18,SH,Hemmental,409.0,419.0,454.0,474.0,455.0,496.0,494.0,507.0,462.0,441.0,409.0,384.0,361.0,443.0,474.0,513.0
19,SH,Merishausen,932.0,930.0,834.0,793.0,692.0,632.0,615.0,672.0,610.0,578.0,539.0,514.0,507.0,540.0,661.0,644.0
20,SH,Neuhausen am Rheinfall 7),922.0,1286.0,1757.0,1857.0,2023.0,3905.0,5524.0,6448.0,6355.0,7402.0,7969.0,10280.0,12103.0,10662.0,10619.0,9959.0
21,SH,Rüdlingen,704.0,676.0,690.0,600.0,576.0,514.0,424.0,420.0,410.0,363.0,370.0,375.0,386.0,465.0,548.0,616.0
22,SH,Schaffhausen 5)  8),8477.0,9386.0,11049.0,12557.0,13099.0,16320.0,19267.0,21700.0,23141.0,24984.0,27261.0,32839.0,37035.0,34250.0,34225.0,33628.0
23,SH,Beggingen,1251.0,1161.0,1178.0,1091.0,1089.0,803.0,720.0,678.0,578.0,592.0,554.0,491.0,484.0,464.0,441.0,500.0
24,SH,Schleitheim,2476.0,2450.0,2331.0,2363.0,2258.0,1893.0,1755.0,1773.0,1585.0,1480.0,1529.0,1494.0,1544.0,1570.0,1689.0,1779.0
25,SH,Siblingen,1041.0,893.0,792.0,766.0,696.0,656.0,631.0,651.0,563.0,547.0,587.0,512.0,535.0,626.0,721.0,707.0
26,SH,Buch (SH) 6),399.0,424.0,417.0,396.0,386.0,389.0,348.0,356.0,366.0,348.0,329.0,329.0,321.0,259.0,307.0,341.0
27,SH,Hemishofen,327.0,335.0,378.0,389.0,343.0,376.0,346.0,345.0,331.0,296.0,307.0,280.0,271.0,293.0,294.0,377.0
28,SH,Ramsen,1022.0,1087.0,1113.0,1155.0,1206.0,1209.0,1286.0,1301.0,1261.0,1177.0,1103.0,1181.0,1217.0,1048.0,1134.0,1283.0
29,SH,Stein am Rhein,1469.0,1399.0,1352.0,1347.0,1583.0,1777.0,1988.0,2113.0,2089.0,2107.0,2352.0,2588.0,2751.0,2507.0,2793.0,2985.0
30,SH,Hallau 9),2607.0,2337.0,2399.0,2273.0,2201.0,1870.0,1764.0,1955.0,1972.0,1933.0,1959.0,1966.0,1836.0,1776.0,1951.0,2008.0
31,SH,Oberhallau 3),734.0,670.0,648.0,657.0,559.0,534.0,469.0,475.0,424.0,452.0,426.0,381.0,366.0,342.0,362.0,397.0
32,SH,Trasadingen,624.0,591.0,553.0,577.0,551.0,480.0,653.0,634.0,612.0,563.0,531.0,496.0,550.0,484.0,552.0,530.0
33,SH,Wilchingen,1345.0,1245.0,1319.0,1221.0,1064.0,908.0,924.0,1059.0,1027.0,938.0,1091.0,1061.0,1066.0,1060.0,1210.0,1301.0
0,SO,Egerkingen,1011.0,1016.0,924.0,976.0,955.0,983.0,977.0,1119.0,1308.0,1357.0,1440.0,1452.0,1817.0,2152.0,2539.0,2884.0
1,SO,Härkingen,388.0,354.0,336.0,351.0,383.0,438.0,478.0,535.0,582.0,629.0,651.0,705.0,700.0,837.0,985.0,1196.0
2,SO,Kestenholz,587.0,563.0,546.0,577.0,559.0,576.0,640.0,685.0,773.0,935.0,1058.0,1096.0,1176.0,1247.0,1387.0,1617.0
3,SO,Neuendorf,602.0,599.0,620.0,601.0,650.0,658.0,671.0,735.0,849.0,869.0,936.0,978.0,985.0,1201.0,1451.0,1796.0
4,SO,Niederbuchsiten,405.0,380.0,375.0,388.0,385.0,438.0,460.0,458.0,469.0,492.0,549.0,573.0,649.0,662.0,788.0,947.0
5,SO,Oberbuchsiten,847.0,681.0,696.0,656.0,674.0,727.0,812.0,831.0,920.0,984.0,1039.0,1146.0,1400.0,1421.0,1549.0,1841.0
6,SO,Oensingen,1032.0,973.0,918.0,927.0,1045.0,1165.0,1334.0,1662.0,1804.0,2176.0,2428.0,2907.0,3387.0,3543.0,3931.0,4517.0
7,SO,Wolfwil,1033.0,957.0,920.0,893.0,880.0,926.0,997.0,1161.0,1467.0,1601.0,1738.0,1912.0,1847.0,1677.0,1799.0,1939.0
8,SO,Aedermannsdorf,486.0,499.0,484.0,439.0,427.0,476.0,453.0,487.0,540.0,506.0,542.0,525.0,525.0,461.0,501.0,543.0
9,SO,Balsthal,1077.0,1122.0,1255.0,1272.0,1538.0,2443.0,3168.0,3419.0,4106.0,4774.0,5107.0,5735.0,5607.0,5090.0,5405.0,5574.0
10,SO,Gänsbrunnen,176.0,176.0,153.0,170.0,180.0,153.0,214.0,200.0,188.0,163.0,193.0,176.0,114.0,108.0,107.0,84.0
11,SO,Herbetswil,475.0,456.0,454.0,411.0,416.0,437.0,476.0,512.0,556.0,604.0,658.0,648.0,654.0,587.0,596.0,568.0
12,SO,Holderbank (SO),602.0,671.0,590.0,566.0,498.0,525.0,629.0,602.0,574.0,578.0,596.0,625.0,623.0,570.0,608.0,589.0
13,SO,Laupersdorf,720.0,634.0,696.0,735.0,781.0,862.0,956.0,1054.0,1154.0,1304.0,1429.0,1468.0,1369.0,1380.0,1520.0,1651.0
14,SO,Matzendorf,803.0,779.0,843.0,848.0,796.0,825.0,875.0,949.0,938.0,977.0,1090.0,1111.0,1044.0,1077.0,1218.0,1305.0
15,SO,Mümliswil-Ramiswil,1580.0,1532.0,1843.0,1713.0,1643.0,1820.0,2106.0,2309.0,2366.0,2515.0,2680.0,2714.0,2702.0,2386.0,2455.0,2553.0
16,SO,Welschenrohr,721.0,690.0,739.0,659.0,703.0,893.0,1127.0,1168.0,1299.0,1229.0,1385.0,1476.0,1427.0,1114.0,1177.0,1171.0
17,SO,Aetigkofen,189.0,190.0,177.0,190.0,183.0,150.0,147.0,153.0,153.0,148.0,145.0,146.0,142.0,102.0,151.0,179.0
18,SO,Aetingen,266.0,268.0,297.0,323.0,298.0,303.0,303.0,290.0,294.0,322.0,311.0,280.0,269.0,242.0,263.0,273.0
19,SO,Balm bei Messen,167.0,175.0,175.0,175.0,159.0,148.0,141.0,128.0,120.0,137.0,180.0,145.0,110.0,92.0,102.0,109.0
20,SO,Bibern (SO),222.0,224.0,210.0,239.0,240.0,235.0,197.0,216.0,203.0,184.0,229.0,230.0,218.0,187.0,203.0,222.0
21,SO,Biezwil,579.0,486.0,454.0,446.0,439.0,376.0,349.0,311.0,282.0,294.0,303.0,296.0,231.0,226.0,250.0,289.0
22,SO,Brügglen,181.0,191.0,191.0,183.0,192.0,188.0,168.0,148.0,140.0,157.0,166.0,149.0,148.0,139.0,154.0,187.0
23,SO,Brunnenthal,266.0,248.0,268.0,247.0,222.0,214.0,177.0,196.0,174.0,176.0,193.0,175.0,148.0,155.0,153.0,189.0
24,SO,Gossliwil,191.0,195.0,185.0,205.0,212.0,191.0,193.0,189.0,166.0,175.0,173.0,181.0,167.0,168.0,172.0,188.0
25,SO,Hessigkofen,183.0,217.0,247.0,245.0,226.0,210.0,193.0,201.0,184.0,183.0,188.0,181.0,197.0,204.0,214.0,248.0
26,SO,Küttigkofen,196.0,182.0,195.0,239.0,185.0,184.0,167.0,184.0,193.0,213.0,224.0,219.0,194.0,212.0,211.0,240.0
27,SO,Kyburg-Buchegg 3),173.0,173.0,174.0,183.0,179.0,189.0,156.0,159.0,170.0,161.0,212.0,244.0,266.0,303.0,344.0,333.0
28,SO,Lüsslingen,254.0,259.0,243.0,246.0,262.0,264.0,302.0,363.0,396.0,436.0,491.0,604.0,516.0,461.0,483.0,445.0
29,SO,Lüterkofen-Ichertswil 4),438.0,433.0,461.0,534.0,515.0,492.0,445.0,481.0,510.0,481.0,496.0,490.0,528.0,597.0,645.0,641.0
30,SO,Lüterswil-Gächliwil 5),375.0,293.0,342.0,332.0,308.0,293.0,292.0,328.0,317.0,288.0,317.0,330.0,317.0,322.0,359.0,371.0
31,SO,Messen,670.0,601.0,636.0,655.0,682.0,606.0,631.0,623.0,637.0,642.0,674.0,682.0,687.0,670.0,707.0,968.0
32,SO,Mühledorf (SO),363.0,346.0,338.0,341.0,352.0,318.0,311.0,315.0,327.0,304.0,315.0,303.0,254.0,250.0,283.0,328.0
33,SO,Nennigkofen,406.0,387.0,402.0,389.0,401.0,433.0,447.0,450.0,426.0,407.0,464.0,474.0,434.0,406.0,441.0,480.0
34,SO,Oberramsern,127.0,145.0,123.0,134.0,139.0,116.0,127.0,113.0,128.0,110.0,97.0,113.0,111.0,98.0,85.0,91.0
35,SO,Schnottwil,660.0,639.0,619.0,705.0,665.0,633.0,645.0,676.0,609.0,610.0,659.0,653.0,606.0,655.0,745.0,946.0
36,SO,Tscheppach,212.0,184.0,186.0,220.0,229.0,162.0,185.0,179.0,146.0,158.0,169.0,132.0,140.0,146.0,146.0,190.0
37,SO,Unterramsern,221.0,168.0,205.0,191.0,174.0,170.0,141.0,136.0,142.0,139.0,152.0,142.0,129.0,131.0,139.0,175.0
38,SO,Bättwil,135.0,154.0,173.0,182.0,191.0,234.0,231.0,228.0,227.0,253.0,270.0,269.0,286.0,429.0,545.0,976.0
39,SO,Büren (SO),611.0,634.0,663.0,559.0,550.0,546.0,495.0,501.0,531.0,568.0,548.0,561.0,538.0,539.0,704.0,870.0
40,SO,Dornach,840.0,895.0,1040.0,1169.0,1246.0,1543.0,2087.0,2342.0,3067.0,3056.0,3572.0,4260.0,5258.0,5442.0,5715.0,5886.0
41,SO,Gempen,378.0,389.0,389.0,376.0,363.0,355.0,331.0,353.0,345.0,308.0,301.0,250.0,310.0,498.0,638.0,747.0
42,SO,Hochwald,624.0,637.0,612.0,588.0,595.0,582.0,530.0,508.0,479.0,448.0,463.0,463.0,507.0,637.0,899.0,1124.0
43,SO,Hofstetten-Flüh 6),858.0,883.0,925.0,940.0,809.0,899.0,964.0,961.0,978.0,985.0,1103.0,1153.0,1363.0,1682.0,2374.0,2717.0
44,SO,Metzerlen,482.0,484.0,541.0,519.0,487.0,522.0,545.0,570.0,581.0,589.0,619.0,610.0,661.0,720.0,743.0,817.0
45,SO,Nuglar-St. Pantaleon,658.0,662.0,660.0,657.0,673.0,666.0,672.0,699.0,775.0,794.0,815.0,843.0,871.0,880.0,1055.0,1314.0
46,SO,Rodersdorf,448.0,409.0,423.0,420.0,405.0,376.0,408.0,429.0,398.0,365.0,418.0,435.0,517.0,783.0,1041.0,1279.0
47,SO,Seewen,933.0,988.0,964.0,823.0,836.0,762.0,775.0,830.0,805.0,840.0,869.0,844.0,789.0,738.0,842.0,958.0
48,SO,Witterswil,298.0,289.0,260.0,280.0,256.0,303.0,324.0,347.0,342.0,310.0,321.0,347.0,705.0,961.0,1145.0,1290.0
49,SO,Hauenstein-Ifenthal,446.0,427.0,386.0,344.0,338.0,295.0,308.0,354.0,380.0,353.0,340.0,311.0,246.0,203.0,236.0,265.0
50,SO,Kienberg,632.0,605.0,567.0,506.0,511.0,491.0,523.0,547.0,496.0,526.0,537.0,500.0,420.0,403.0,402.0,522.0
51,SO,Lostorf,1096.0,1034.0,1100.0,1217.0,1244.0,1247.0,1310.0,1374.0,1420.0,1384.0,1474.0,1554.0,2053.0,2378.0,2927.0,3477.0
52,SO,Niedererlinsbach,766.0,822.0,870.0,931.0,974.0,1085.0,1354.0,1352.0,1444.0,1473.0,1594.0,1755.0,1874.0,1964.0,1995.0,2191.0
53,SO,Niedergösgen,628.0,652.0,752.0,915.0,1037.0,1338.0,1715.0,1969.0,2206.0,2350.0,2537.0,3345.0,3637.0,3705.0,3566.0,3775.0
54,SO,Obererlinsbach,463.0,468.0,451.0,425.0,469.0,445.0,474.0,443.0,423.0,418.0,409.0,402.0,431.0,392.0,475.0,691.0
55,SO,Obergösgen,366.0,380.0,380.0,354.0,375.0,428.0,471.0,613.0,837.0,854.0,924.0,1139.0,1793.0,1702.0,1749.0,1941.0
56,SO,Rohr (SO),195.0,172.0,156.0,132.0,134.0,120.0,107.0,106.0,123.0,125.0,117.0,115.0,109.0,84.0,115.0,111.0
57,SO,Stüsslingen,649.0,590.0,594.0,596.0,572.0,565.0,562.0,584.0,595.0,602.0,638.0,591.0,589.0,769.0,875.0,945.0
58,SO,Trimbach,1054.0,1131.0,1164.0,1250.0,1390.0,2066.0,2513.0,3101.0,3694.0,4112.0,4622.0,5784.0,7649.0,7065.0,6700.0,6173.0
59,SO,Winznau,350.0,372.0,373.0,384.0,364.0,392.0,527.0,672.0,785.0,865.0,974.0,1123.0,1263.0,1340.0,1654.0,1700.0
60,SO,Wisen (SO),530.0,505.0,474.0,462.0,411.0,346.0,351.0,347.0,322.0,323.0,329.0,323.0,285.0,354.0,356.0,420.0
61,SO,Aeschi (SO) 8),506.0,482.0,454.0,434.0,415.0,409.0,415.0,467.0,493.0,493.0,540.0,609.0,679.0,743.0,940.0,1015.0
62,SO,Biberist,1071.0,1068.0,1370.0,1715.0,1816.0,2871.0,3295.0,3541.0,4234.0,4774.0,5283.0,7188.0,7769.0,7519.0,7413.0,7603.0
63,SO,Bolken,230.0,241.0,261.0,295.0,277.0,265.0,268.0,251.0,267.0,269.0,273.0,274.0,277.0,268.0,334.0,489.0
64,SO,Deitingen,551.0,582.0,600.0,610.0,652.0,832.0,869.0,1057.0,1124.0,1193.0,1395.0,1601.0,1748.0,1852.0,1930.0,2011.0
65,SO,Derendingen 9),627.0,602.0,961.0,1600.0,1845.0,3116.0,3780.0,3734.0,3632.0,3741.0,4010.0,4463.0,4917.0,4675.0,5189.0,5810.0
66,SO,Etziken,546.0,472.0,547.0,543.0,509.0,490.0,536.0,533.0,523.0,512.0,567.0,568.0,586.0,666.0,702.0,783.0
67,SO,Gerlafingen 10),381.0,435.0,532.0,766.0,926.0,1743.0,2284.0,2554.0,2798.0,3230.0,3774.0,4413.0,4873.0,4665.0,4611.0,4694.0
68,SO,Halten,198.0,181.0,252.0,249.0,294.0,361.0,395.0,408.0,436.0,411.0,476.0,438.0,583.0,687.0,724.0,791.0
69,SO,Heinrichswil-Winistorf 11),229.0,245.0,288.0,221.0,237.0,231.0,235.0,252.0,253.0,249.0,262.0,310.0,285.0,320.0,410.0,528.0
70,SO,Hersiwil,137.0,140.0,156.0,146.0,123.0,152.0,181.0,152.0,156.0,162.0,161.0,165.0,147.0,144.0,144.0,168.0
71,SO,Horriwil,207.0,206.0,243.0,256.0,278.0,299.0,347.0,362.0,373.0,355.0,381.0,428.0,484.0,550.0,739.0,802.0
72,SO,Hüniken,79.0,106.0,91.0,88.0,73.0,69.0,72.0,71.0,73.0,79.0,78.0,79.0,74.0,73.0,77.0,67.0
73,SO,Kriegstetten,186.0,189.0,196.0,231.0,238.0,340.0,479.0,528.0,645.0,662.0,689.0,731.0,791.0,684.0,1031.0,1126.0
74,SO,Lohn-Ammannsegg 12),420.0,406.0,433.0,440.0,472.0,502.0,541.0,602.0,606.0,649.0,716.0,1075.0,1364.0,1617.0,1896.0,2339.0
75,SO,Luterbach 9),447.0,397.0,396.0,526.0,631.0,1050.0,1217.0,1437.0,1616.0,1953.0,2221.0,2401.0,2989.0,2880.0,3124.0,3112.0
76,SO,Obergerlafingen,136.0,137.0,150.0,185.0,210.0,378.0,465.0,565.0,572.0,563.0,659.0,788.0,888.0,932.0,999.0,1047.0
77,SO,Oekingen,273.0,258.0,312.0,263.0,271.0,401.0,465.0,481.0,466.0,469.0,506.0,538.0,506.0,530.0,602.0,658.0
78,SO,Recherswil,404.0,441.0,487.0,555.0,541.0,864.0,830.0,848.0,921.0,881.0,989.0,1220.0,1280.0,1372.0,1551.0,1586.0
79,SO,Steinhof,150.0,180.0,168.0,155.0,139.0,137.0,140.0,144.0,141.0,124.0,125.0,111.0,115.0,87.0,117.0,143.0
80,SO,Subingen,599.0,561.0,635.0,671.0,640.0,698.0,839.0,946.0,1136.0,1161.0,1300.0,1489.0,1766.0,1883.0,2188.0,2625.0
81,SO,Zuchwil,435.0,438.0,470.0,600.0,652.0,1125.0,1214.0,1590.0,2795.0,3391.0,3970.0,6323.0,8637.0,8223.0,9063.0,8922.0
82,SO,Balm bei Günsberg,110.0,70.0,69.0,71.0,76.0,102.0,87.0,92.0,87.0,89.0,115.0,100.0,80.0,118.0,229.0,196.0
83,SO,Bellach,686.0,629.0,697.0,736.0,803.0,964.0,1063.0,1138.0,1289.0,1377.0,1606.0,2319.0,3871.0,4361.0,5079.0,5027.0
84,SO,Bettlach,596.0,557.0,607.0,647.0,723.0,935.0,1477.0,1609.0,1912.0,1764.0,2061.0,2796.0,4046.0,3851.0,4114.0,4721.0
85,SO,Feldbrunnen-St. Niklaus,232.0,233.0,213.0,221.0,233.0,275.0,278.0,337.0,373.0,396.0,404.0,528.0,565.0,701.0,640.0,756.0
86,SO,Flumenthal,346.0,369.0,424.0,382.0,389.0,483.0,587.0,663.0,727.0,720.0,802.0,809.0,752.0,915.0,1001.0,1006.0
87,SO,Grenchen,1581.0,1811.0,2537.0,3788.0,4505.0,5202.0,7073.0,9101.0,10397.0,10939.0,12650.0,18000.0,20051.0,16800.0,16241.0,15938.0
88,SO,Günsberg,677.0,661.0,645.0,655.0,673.0,745.0,714.0,737.0,799.0,777.0,757.0,861.0,1058.0,1045.0,1059.0,1187.0
89,SO,Hubersdorf,201.0,195.0,167.0,180.0,242.0,223.0,197.0,263.0,281.0,265.0,316.0,402.0,468.0,477.0,567.0,664.0
90,SO,Kammersrohr,68.0,57.0,52.0,40.0,45.0,51.0,43.0,39.0,37.0,35.0,36.0,50.0,44.0,52.0,53.0,39.0
91,SO,Langendorf,354.0,360.0,419.0,582.0,743.0,1078.0,1547.0,1487.0,1835.0,2143.0,2393.0,2841.0,3019.0,3124.0,3061.0,3400.0
92,SO,Lommiswil,417.0,481.0,457.0,551.0,633.0,656.0,704.0,802.0,739.0,754.0,812.0,785.0,1007.0,1160.0,1331.0,1399.0
93,SO,Niederwil (SO),213.0,195.0,179.0,195.0,230.0,232.0,233.0,309.0,277.0,286.0,257.0,245.0,285.0,293.0,326.0,354.0
94,SO,Oberdorf (SO),585.0,533.0,581.0,577.0,609.0,750.0,897.0,1037.0,994.0,957.0,1029.0,1132.0,1210.0,1169.0,1380.0,1612.0
95,SO,Riedholz,400.0,351.0,378.0,421.0,496.0,541.0,601.0,653.0,773.0,873.0,1056.0,1384.0,1459.0,1398.0,1607.0,1489.0
96,SO,Rüttenen,502.0,544.0,632.0,659.0,686.0,770.0,970.0,1047.0,1108.0,1245.0,1286.0,1314.0,1467.0,1377.0,1372.0,1410.0
97,SO,Selzach,1052.0,1030.0,1091.0,1204.0,1419.0,1537.0,1713.0,1823.0,2064.0,2109.0,2237.0,2636.0,2948.0,2739.0,2773.0,2810.0
98,SO,Boningen,281.0,240.0,271.0,267.0,282.0,287.0,271.0,282.0,309.0,349.0,376.0,364.0,327.0,358.0,491.0,636.0
99,SO,Däniken,670.0,655.0,635.0,655.0,748.0,836.0,941.0,953.0,1105.0,1142.0,1286.0,1457.0,1956.0,2047.0,2429.0,2602.0
100,SO,Dulliken,671.0,683.0,694.0,801.0,860.0,828.0,977.0,1247.0,1443.0,1827.0,2033.0,2991.0,4526.0,4465.0,4875.0,4615.0
101,SO,Eppenberg-Wöschnau,183.0,164.0,195.0,199.0,221.0,266.0,286.0,240.0,246.0,248.0,291.0,359.0,439.0,384.0,387.0,331.0
102,SO,Fulenbach,464.0,459.0,453.0,525.0,524.0,537.0,619.0,711.0,807.0,876.0,996.0,1195.0,1142.0,1153.0,1435.0,1450.0
103,SO,Gretzenbach 13),632.0,581.0,643.0,767.0,867.0,1038.0,1200.0,1423.0,1389.0,1383.0,1482.0,1623.0,1674.0,1621.0,2135.0,2393.0
104,SO,Gunzgen,514.0,423.0,411.0,366.0,395.0,418.0,445.0,552.0,522.0,532.0,582.0,654.0,786.0,844.0,1072.0,1428.0
105,SO,Hägendorf,1113.0,1086.0,1118.0,1228.0,1300.0,1494.0,1674.0,1748.0,1950.0,1969.0,2096.0,2313.0,3210.0,3464.0,3910.0,4178.0
106,SO,Kappel (SO),550.0,456.0,441.0,471.0,500.0,532.0,559.0,606.0,699.0,747.0,792.0,982.0,1488.0,1793.0,2183.0,2486.0
107,SO,Olten,1634.0,2301.0,2925.0,3926.0,4899.0,6969.0,9337.0,11504.0,13484.0,15287.0,16485.0,20044.0,21209.0,18991.0,17805.0,16757.0
108,SO,Rickenbach (SO),267.0,266.0,269.0,307.0,322.0,383.0,412.0,390.0,421.0,437.0,457.0,512.0,534.0,609.0,834.0,885.0
109,SO,Schönenwerd,556.0,577.0,714.0,936.0,1123.0,1812.0,2642.0,3051.0,3254.0,3313.0,3851.0,4561.0,4793.0,4746.0,4851.0,4761.0
110,SO,Starrkirch-Wil,361.0,376.0,424.0,483.0,557.0,572.0,613.0,674.0,739.0,823.0,875.0,919.0,1124.0,1086.0,1039.0,1253.0
111,SO,Walterswil (SO),448.0,426.0,444.0,426.0,441.0,430.0,521.0,578.0,539.0,522.0,548.0,567.0,601.0,547.0,665.0,632.0
112,SO,Wangen bei Olten,908.0,893.0,872.0,1006.0,1218.0,1362.0,1455.0,1684.0,1910.0,2117.0,2437.0,3639.0,4177.0,4053.0,4043.0,4579.0
113,SO,Solothurn,5370.0,5916.0,7008.0,7534.0,8317.0,10025.0,11688.0,13065.0,13734.0,15414.0,16743.0,18394.0,17708.0,15778.0,15748.0,15489.0
114,SO,Bärschwil,656.0,595.0,641.0,641.0,609.0,687.0,782.0,872.0,931.0,918.0,964.0,967.0,900.0,814.0,855.0,872.0
115,SO,Beinwil (SO),506.0,430.0,451.0,465.0,403.0,435.0,450.0,481.0,410.0,432.0,447.0,387.0,359.0,335.0,334.0,311.0
116,SO,Breitenbach,624.0,598.0,612.0,618.0,620.0,590.0,717.0,826.0,944.0,1173.0,1384.0,1851.0,2455.0,2518.0,2874.0,3260.0
117,SO,Büsserach,670.0,584.0,600.0,608.0,646.0,654.0,711.0,789.0,897.0,1000.0,1162.0,1372.0,1550.0,1553.0,1646.0,1865.0
118,SO,Erschwil,594.0,515.0,564.0,563.0,523.0,465.0,512.0,508.0,579.0,650.0,714.0,804.0,854.0,812.0,820.0,931.0
119,SO,Fehren,123.0,119.0,129.0,112.0,120.0,122.0,139.0,198.0,215.0,270.0,330.0,353.0,382.0,427.0,457.0,509.0
120,SO,Grindel,327.0,239.0,234.0,244.0,269.0,267.0,278.0,305.0,353.0,430.0,496.0,488.0,494.0,447.0,439.0,494.0
121,SO,Himmelried,434.0,451.0,456.0,445.0,462.0,458.0,460.0,479.0,434.0,420.0,451.0,429.0,449.0,621.0,835.0,946.0
122,SO,Kleinlützel,1042.0,900.0,920.0,896.0,852.0,868.0,1005.0,1039.0,1156.0,1206.0,1219.0,1269.0,1271.0,1150.0,1173.0,1243.0
123,SO,Meltingen,411.0,379.0,403.0,343.0,365.0,363.0,336.0,362.0,428.0,510.0,538.0,556.0,591.0,571.0,562.0,603.0
124,SO,Nunningen,1175.0,1088.0,1130.0,1063.0,1006.0,1046.0,970.0,1063.0,1064.0,1102.0,1275.0,1372.0,1450.0,1472.0,1598.0,1843.0
125,SO,Zullwil,334.0,352.0,364.0,376.0,423.0,315.0,322.0,372.0,421.0,478.0,535.0,587.0,604.0,546.0,617.0,606.0
0,SZ,Einsiedeln,6821,7253,7659,8383,8506.0,8496.0,8432.0,8228.0,8053.0,8392.0,8423.0,8792.0,10020.0,9629.0,10869.0,12622.0
1,SZ,Gersau,1585,1725,2270,1775,1846.0,1887.0,2263.0,2003.0,1870.0,1878.0,1890.0,1754.0,1753.0,1702.0,1795.0,1934.0
2,SZ,Feusisberg,991,1050,1121,1241,1348.0,1276.0,1348.0,1534.0,1573.0,1627.0,1654.0,1761.0,2173.0,2829.0,3157.0,3779.0
3,SZ,Freienbach,2058,2176,2056,2045,2061.0,2270.0,2359.0,2455.0,3231.0,3384.0,3950.0,5520.0,8429.0,9912.0,11186.0,13055.0
4,SZ,Wollerau,1168,1275,1376,1459,1441.0,1459.0,1599.0,1726.0,1820.0,1815.0,1969.0,2415.0,3441.0,3878.0,4952.0,6074.0
5,SZ,Küssnacht am Rigi,2788,2633,2860,3179,2924.0,3562.0,3955.0,4099.0,4430.0,5152.0,5680.0,6287.0,7956.0,8091.0,9461.0,10704.0
6,SZ,Altendorf,1403,1262,1304,1398,1331.0,1279.0,1511.0,1575.0,1742.0,1837.0,2079.0,2172.0,2348.0,2887.0,3712.0,4638.0
7,SZ,Galgenen,1343,1409,1425,1437,1540.0,1410.0,1619.0,1757.0,2002.0,2178.0,2299.0,2377.0,2539.0,2906.0,3468.0,3927.0
8,SZ,Innerthal 1),302,252,279,318,315.0,363.0,343.0,369.0,223.0,226.0,210.0,181.0,184.0,156.0,151.0,167.0
9,SZ,Lachen,1506,1508,1552,1629,1677.0,1971.0,2145.0,2483.0,3094.0,3226.0,3458.0,3913.0,4914.0,5352.0,5912.0,6272.0
10,SZ,Reichenburg,967,965,924,953,967.0,911.0,984.0,1034.0,1118.0,1135.0,1318.0,1419.0,1571.0,1780.0,2104.0,2787.0
11,SZ,Schübelbach,2041,2113,2077,2108,2024.0,2206.0,2181.0,2341.0,2657.0,2614.0,2714.0,3206.0,4395.0,4720.0,6276.0,7030.0
12,SZ,Tuggen,1161,1134,1102,1076,1130.0,1060.0,1155.0,1297.0,1327.0,1358.0,1409.0,1551.0,1851.0,1854.0,2182.0,2646.0
13,SZ,Vorderthal 2),636,601,651,692,763.0,746.0,719.0,805.0,858.0,1016.0,930.0,918.0,873.0,786.0,926.0,988.0
14,SZ,Wangen (SZ) 3),1345,1473,1523,1574,1530.0,1527.0,1666.0,1763.0,2051.0,2125.0,2284.0,2550.0,2952.0,2801.0,3365.0,4540.0
15,SZ,Alpthal,390,379,388,404,421.0,406.0,348.0,333.0,329.0,333.0,312.0,307.0,325.0,312.0,365.0,445.0
16,SZ,Arth,2196,2192,2450,3060,2528.0,4739.0,5145.0,5143.0,5047.0,5146.0,5816.0,6321.0,7580.0,7795.0,8425.0,9593.0
17,SZ,Illgau,246,244,277,245,253.0,270.0,319.0,343.0,362.0,368.0,390.0,440.0,478.0,514.0,633.0,721.0
18,SZ,Ingenbohl,1548,1604,1785,2457,2273.0,3070.0,3530.0,3620.0,3723.0,3958.0,4442.0,5046.0,5111.0,6232.0,7042.0,7482.0
19,SZ,Lauerz,474,449,509,509,494.0,436.0,442.0,442.0,394.0,485.0,549.0,508.0,539.0,600.0,728.0,874.0
20,SZ,Morschach,462,417,479,601,497.0,518.0,551.0,533.0,575.0,591.0,587.0,640.0,703.0,632.0,759.0,958.0
21,SZ,Muotathal,1680,1664,1738,1880,2020.0,2221.0,2341.0,2369.0,2258.0,2349.0,2475.0,2592.0,2763.0,2896.0,3130.0,3507.0
22,SZ,Oberiberg 4),...,...,...,...,677.0,690.0,622.0,551.0,500.0,536.0,530.0,522.0,552.0,568.0,623.0,718.0
23,SZ,Riemenstalden,113,126,90,90,72.0,95.0,86.0,93.0,93.0,85.0,79.0,63.0,88.0,90.0,71.0,59.0
24,SZ,Rothenthurm,925,913,1011,986,972.0,964.0,804.0,827.0,866.0,940.0,970.0,1159.0,1282.0,1321.0,1678.0,2089.0
25,SZ,Sattel,1023,935,925,938,896.0,928.0,827.0,856.0,898.0,977.0,997.0,1012.0,1065.0,1027.0,1213.0,1402.0
26,SZ,Schwyz,5432,5742,6137,6521,6616.0,7398.0,8000.0,8139.0,8256.0,9530.0,10259.0,11007.0,12194.0,12100.0,12872.0,13802.0
27,SZ,Steinen,1570,1413,1364,1596,1410.0,1420.0,1490.0,1400.0,1455.0,1652.0,1751.0,1918.0,2131.0,1998.0,2411.0,2775.0
28,SZ,Steinerberg,352,350,448,459,375.0,393.0,361.0,409.0,397.0,436.0,445.0,446.0,518.0,533.0,702.0,896.0
29,SZ,Unteriberg 4),1642,1782,1953,2096,1400.0,1414.0,1283.0,1204.0,1135.0,1206.0,1213.0,1251.0,1344.0,1453.0,1796.0,2220.0
